i,j
509,511
719,720
536,537
251,252
477,478
100,101
343,344
569,570
192,193
602,604
41,42
73,74
661,662
284,285
575,577
376,377
14,15
74,75
468,469
694,695
317,318
107,108
318,319
199,200
292,293
702,704
324,325
384,385
432,434
416,417
233,234
265,266
325,326
357,358
568,569
55,56
88,90
298,299
509,510
207,208
450,451
542,543
391,392
602,603
634,635
181,182
575,576
635,636
667,668
36,38
280,282
54,55
464,466
690,692
674,675
556,558
726,727
88,89
120,121
557,558
622,624
61,62
153,154
563,565
412,414
213,214
62,63
682,683
305,306
154,155
3,4
623,624
95,96
36,37
68,69
327,329
128,129
160,161
707,708
372,373
464,465
544,546
556,557
286,287
378,379
589,590
227,228
49,51
578,580
622,623
563,564
412,413
385,386
294,295
537,538
9,10
478,479
300,302
327,328
209,211
333,335
134,135
393,395
31,33
603,604
544,545
714,715
64,66
124,126
108,109
156,158
655,656
216,218
610,612
49,50
97,99
308,310
340,342
400,402
50,51
721,722
234,235
703,704
662,663
267,268
526,528
695,696
89,90
300,301
500,502
532,534
333,334
669,670
31,32
274,275
684,686
174,175
64,65
156,157
610,611
97,98
340,341
510,511
400,401
281,282
584,585
433,434
122,123
576,577
288,290
137,139
348,349
111,113
532,533
491,492
702,703
432,433
37,38
447,449
85,87
465,466
388,390
26,28
676,677
237,239
70,71
421,423
270,272
288,289
137,138
247,248
657,658
170,171
280,281
111,112
631,633
690,691
85,86
605,607
195,196
177,178
439,440
210,211
564,565
413,414
597,598
645,647
250,252
58,60
328,329
619,621
343,345
631,632
73,75
545,546
468,470
394,395
17,18
317,319
605,606
198,200
578,579
638,639
579,580
611,612
324,326
283,285
217,218
375,377
645,646
250,251
209,210
58,59
678,679
301,302
527,528
150,151
393,394
619,620
334,335
634,636
183,184
32,33
124,125
367,368
216,217
65,66
276,277
308,309
718,720
198,199
157,158
6,7
460,461
98,99
309,310
72,208
341,342
401,402
350,427
54,56
13,15
223,224
283,284
526,527
375,376
289,290
500,501
61,63
560,561
153,155
684,685
501,502
533,534
673,675
685,686
566,567
718,719
448,449
119,121
691,692
540,541
72,207
632,633
514,516
13,14
515,516
138,139
230,231
699,700
521,523
548,549
20,21
52,53
112,113
447,448
673,674
495,497
388,389
26,27
237,238
86,87
588,590
389,390
27,28
421,422
238,239
270,271
119,120
422,423
454,455
271,272
514,515
606,607
185,186
536,538
337,338
477,479
521,522
192,194
370,371
661,663
522,523
646,647
694,696
495,496
344,345
193,194
59,60
107,109
496,497
588,589
620,621
469,470
125,126
384,386
233,235
568,570
