i,j
3,4
6,7
9,10
13,14
13,15
14,15
17,18
26,27
26,28
27,28
31,32
31,33
32,33
36,37
36,38
37,38
41,42
49,50
49,51
50,51
52,53
54,55
54,56
55,56
58,59
58,60
59,60
61,62
61,63
62,63
64,65
64,66
65,66
68,69
70,71
73,74
73,75
74,75
85,86
85,87
86,87
88,89
88,90
89,90
95,96
97,98
97,99
98,99
100,101
107,108
107,109
108,109
111,112
111,113
112,113
119,120
119,121
120,121
122,123
124,125
124,126
125,126
128,129
134,135
137,138
137,139
138,139
150,151
153,154
153,155
154,155
156,157
156,158
157,158
160,161
170,171
174,175
177,178
181,182
183,184
185,186
192,193
192,194
193,194
195,196
198,199
198,200
199,200
207,208
209,210
209,211
213,214
216,217
216,218
217,218
223,224
227,228
230,231
233,234
233,235
234,235
237,238
237,239
238,239
247,248
250,251
250,252
251,252
265,266
267,268
270,271
270,272
271,272
274,275
276,277
280,281
280,282
281,282
283,284
283,285
284,285
286,287
288,289
288,290
289,290
292,293
294,295
298,299
300,301
300,302
301,302
305,306
308,309
308,310
309,310
317,318
317,319
318,319
324,325
324,326
325,326
327,328
327,329
328,329
333,334
333,335
334,335
337,338
340,341
340,342
341,342
343,344
343,345
344,345
348,349
357,358
367,368
370,371
372,373
375,376
375,377
376,377
378,379
384,385
384,386
385,386
388,389
388,390
389,390
391,392
393,394
393,395
394,395
400,401
400,402
401,402
412,413
412,414
413,414
416,417
421,422
421,423
422,423
432,433
432,434
433,434
439,440
447,448
447,449
448,449
450,451
454,455
460,461
464,465
464,466
465,466
468,469
468,470
469,470
477,478
477,479
478,479
491,492
495,496
495,497
496,497
500,501
500,502
501,502
509,510
509,511
510,511
514,515
514,516
515,516
521,522
521,523
522,523
526,527
526,528
527,528
532,533
532,534
533,534
536,537
536,538
537,538
540,541
542,543
544,545
544,546
545,546
548,549
556,557
556,558
557,558
560,561
563,564
563,565
564,565
566,567
568,569
568,570
569,570
575,576
575,577
576,577
578,579
578,580
579,580
584,585
588,589
588,590
589,590
597,598
602,603
602,604
603,604
605,606
605,607
606,607
610,611
610,612
611,612
619,620
619,621
620,621
622,623
622,624
623,624
631,632
631,633
632,633
634,635
634,636
635,636
638,639
645,646
645,647
646,647
655,656
657,658
661,662
661,663
662,663
667,668
669,670
673,674
673,675
674,675
676,677
678,679
682,683
684,685
684,686
685,686
690,691
690,692
691,692
694,695
694,696
695,696
699,700
702,703
702,704
703,704
707,708
714,715
718,719
718,720
719,720
721,722
726,727
